Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
10.10.2011 11:15;0,526;310,95;12,5;12,5;3630;12,5;276,37;11;;121,0938387;11;273,7;12,2;;138,7092019;12,2;270,98;4,3;;44,48880208;4,3;269,03;1,1;0;0;1,1;;;;
10.10.2011 11:30;0,526;310,95;12,5;12,5;3624;12,5;276,37;7,9;;122,9189746;7,9;273,59;8,1;;142,9513529;8,1;271,11;11,5;;0;11,5;269,14;1,1;0;0;1,1;;;;
10.10.2011 11:45;0,526;310,95;12,5;12,5;3617;12,5;276,43;10,8;;110,0302519;10,8;273,63;7,4;;89,66672475;7,4;271,09;7,3;;0;7,3;269,23;1,1;0;0;1,1;;;;
10.10.2011 12:00;0,526;310,93;12,5;12,5;3617;12,5;276,41;10,3;;158,20559;10,3;273,62;12,6;;152,6720472;12,6;271,14;17,6;;0;17,6;269,31;1,1;0;0;1,1;;;;
10.10.2011 12:15;0,58;310,94;12,5;12,5;3617;12,5;276,41;11,4;;138,9482695;11,4;273,65;10,1;;116,7482166;10,1;271,07;9,7;;0;9,7;269,46;1;0;0;1;;;;
10.10.2011 12:30;0,58;310,94;12,5;12,5;3627;12,5;276,4;9,4;;131,975824;9,4;273,67;10;;134,254974;10;271,07;11,9;;0;11,9;269,55;1;0;0;1;;;;
10.10.2011 12:45;0,695;310,92;12,5;12,5;3611;12,5;276,45;8,2;;101,6205396;8,2;273,67;8,3;;108,0929366;8,3;271,06;9,7;;0;9,7;269,67;1;0;0;1;;;;
10.10.2011 13:00;0,695;310,92;12,5;12,5;3604;12,5;276,48;9,4;;104,8873797;9,4;273,67;9,7;;108,7515888;9,7;271,07;9,7;;0;9,7;269,75;1,1;0;0;1,1;;;;
10.10.2011 13:15;0,733;310,92;0;0;0;0;276,46;0,3;;11,37971759;0,3;273,63;1,4;;55,7701714;1,4;271,01;3,1;;0;3,1;269,87;1,1;0;0;1,1;;;;
10.10.2011 13:30;0,618;310,92;0;0;0;0;276,46;0,4;;0;0,4;273,62;1,2;;0;1,2;270,99;0,6;;0;0,6;269,88;1,1;0;0;1,1;;;;
10.10.2011 13:45;0,618;310,92;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;270,98;0;;0;0;269,88;1,1;0;0;1,1;;;;
10.10.2011 14:00;0,618;310,92;0;0;0;0;276,44;0,2;;0;0,2;273,62;0;;0;0;270,99;0;;0;0;269,88;1,1;0;0;1,1;;;;
10.10.2011 14:15;0,618;310,92;0;0;0;0;276,43;0,1;;0;0,1;273,62;0;;0;0;271;0;;0;0;269,88;1,1;0;0;1,1;;;;
10.10.2011 14:30;0,618;310,92;0;0;0;0;276,43;0,1;;0;0,1;273,63;0;;0;0;271;0;;0;0;269,87;1,1;0;0;1,1;;;;
10.10.2011 14:45;0,618;310,92;0;0;0;0;276,43;0,1;;0;0,1;273,63;0,1;;0;0,1;271;0;;0;0;269,86;1,1;0;0;1,1;;;;
10.10.2011 15:00;0,618;310,92;0;0;0;0;276,43;0,1;;0;0,1;273,63;0,1;;0;0,1;271;0;;0;0;269,86;1,1;0;0;1,1;;;;
10.10.2011 15:15;0,618;310,92;0;0;0;0;276,43;0,1;;0;0,1;273,63;0,1;;0;0,1;271,01;0;;0;0;269,85;1,1;0;0;1,1;;;;
10.10.2011 15:30;0,618;310,92;0;0;0;0;276,42;0;;0;0;273,63;0,1;;0;0,1;271,01;0;;0;0;269,85;1,1;0;0;1,1;;;;
10.10.2011 15:45;0,618;310,92;0;0;0;0;276,42;0;;0;0;273,63;0,1;;0;0,1;271,01;0;;0;0;269,84;1,1;0;0;1,1;;;;
10.10.2011 16:00;0,618;310,92;0;0;0;0;276,42;0;;0;0;273,63;0,1;;0;0,1;271,02;0;;0;0;269,83;1,1;0;0;1,1;;;;
10.10.2011 16:15;1,129;310,92;0;0;0;0;276,42;0;;0;0;273,63;0,1;;0;0,1;271,02;0;;0;0;269,82;1,1;0;0;1,1;;;;
10.10.2011 16:30;1,608;310,92;0;0;0;0;276,42;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,82;1,1;0;0;1,1;;;;
10.10.2011 16:45;1,241;310,92;0;0;0;0;276,41;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,81;1,1;0;0;1,1;;;;
10.10.2011 17:00;0,733;310,92;0;0;0;0;276,41;0;;0;0;273,63;0,1;;0;0,1;271,02;0;;0;0;269,8;1,1;0;0;1,1;;;;
10.10.2011 17:15;0,618;310,92;0;0;0;0;276,41;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,79;1,1;0;0;1,1;;;;
10.10.2011 17:30;0,618;310,92;0;0;0;0;276,41;0;;0;0;273,63;0,1;;0;0,1;271,03;0;;0;0;269,79;1,1;0;0;1,1;;;;
10.10.2011 17:45;0,618;310,92;0;0;0;0;276,4;0;;0;0;273,63;0,1;;0;0,1;271,04;0;;0;0;269,78;1,1;0;0;1,1;;;;
10.10.2011 18:00;0,618;310,92;0;0;0;0;276,4;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,77;1,1;0;0;1,1;;;;
10.10.2011 18:15;0,848;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,04;0;;0;0;269,76;1,1;0;0;1,1;;;;
10.10.2011 18:30;1,017;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,75;1,1;0;0;1,1;;;;
10.10.2011 18:45;0,96;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,75;1,1;0;0;1,1;;;;
10.10.2011 19:00;0,733;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,74;1,1;0;0;1,1;;;;
10.10.2011 19:15;0,848;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,73;1,1;0;0;1,1;;;;
10.10.2011 19:30;0,733;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,73;1,1;0;0;1,1;;;;
10.10.2011 19:45;0,848;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,72;1,1;0;0;1,1;;;;
10.10.2011 20:00;0,81;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,71;1,1;0;0;1,1;;;;
10.10.2011 20:15;0,695;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,7;1,1;0;0;1,1;;;;
10.10.2011 20:30;0,81;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,69;1,1;0;0;1,1;;;;
10.10.2011 20:45;0,657;310,92;0;0;0;0;276,39;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,69;1,1;0;0;1,1;;;;
10.10.2011 21:00;0,96;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,68;1,1;0;0;1,1;;;;
10.10.2011 21:15;0,733;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,67;1,1;0;0;1,1;;;;
10.10.2011 21:30;0,848;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,67;1,1;0;0;1,1;;;;
10.10.2011 21:45;0,733;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,66;1,1;0;0;1,1;;;;
10.10.2011 22:00;0,81;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,65;1,1;0;0;1,1;;;;
10.10.2011 22:15;0,733;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,64;1;0;0;1;;;;
10.10.2011 22:30;0,81;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,64;1;0;0;1;;;;
10.10.2011 22:45;0,771;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,63;1;0;0;1;;;;
10.10.2011 23:00;0,695;310,92;0;0;0;0;276,38;0;;0;0;273,63;0,1;;0;0,1;271,07;0,5;;0;0,5;269,62;1;0;0;1;;;;
10.10.2011 23:15;0,904;310,92;0;0;0;0;276,37;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,62;1;0;0;1;;;;
10.10.2011 23:30;0,657;310,92;0;0;0;0;276,37;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,61;1;0;0;1;;;;
10.10.2011 23:45;0,904;310,92;0;0;0;0;276,37;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,6;1;0;0;1;;;;
11.10.2011 00:00;0,733;310,92;0;0;0;0;276,37;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,6;1;0;0;1;;;;
11.10.2011 00:15;0,848;310,92;0;0;0;0;276,37;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,59;1;0;0;1;;;;
11.10.2011 00:30;0,733;310,92;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,58;1;0;0;1;;;;
11.10.2011 00:45;0,848;310,92;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,57;1;0;0;1;;;;
11.10.2011 01:00;0,733;310,92;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,06;0,6;;0;0,6;269,57;1;0;0;1;;;;
11.10.2011 01:15;0,81;310,92;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,56;1;0;0;1;;;;
11.10.2011 01:30;0,771;310,92;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,56;1;0;0;1;;;;
11.10.2011 01:45;0,81;310,92;0;0;0;0;276,36;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,55;1;0;0;1;;;;
11.10.2011 02:00;0,904;310,92;0;0;0;0;276,35;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,54;1;0;0;1;;;;
11.10.2011 02:15;0,695;310,92;0;0;0;0;276,35;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,54;1;0;0;1;;;;
11.10.2011 02:30;0,81;310,92;0;0;0;0;276,35;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,53;1;0;0;1;;;;
11.10.2011 02:45;0,695;310,92;0;0;0;0;276,35;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,52;1;0;0;1;;;;
11.10.2011 03:00;0,96;310,92;0;0;0;0;276,34;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,52;1;0;0;1;;;;
11.10.2011 03:15;0,733;310,92;0;0;0;0;276,34;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,51;1;0;0;1;;;;
11.10.2011 03:30;0,848;310,92;0;0;0;0;276,34;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,5;1;0;0;1;;;;
11.10.2011 03:45;0,733;310,92;0;0;0;0;276,34;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,5;1;0;0;1;;;;
11.10.2011 04:00;0,81;310,92;0;0;0;0;276,33;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,49;1;0;0;1;;;;
11.10.2011 04:15;0,733;310,92;0;0;0;0;276,33;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,49;1;0;0;1;;;;
11.10.2011 04:30;0,771;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,48;1;0;0;1;;;;
11.10.2011 04:45;0,81;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,47;1;0;0;1;;;;
11.10.2011 05:00;0,657;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,47;1;0;0;1;;;;
11.10.2011 05:15;0,904;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,46;1;0;0;1;;;;
11.10.2011 05:30;0,733;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,46;1;0;0;1;;;;
11.10.2011 05:45;0,96;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,45;1;0;0;1;;;;
11.10.2011 06:00;0,733;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,44;1;0;0;1;;;;
11.10.2011 06:15;0,848;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,43;1;0;0;1;;;;
11.10.2011 06:30;0,733;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,06;0,6;;0;0,6;269,43;1;0;0;1;;;;
11.10.2011 06:45;0,81;310,92;0;0;0;0;276,32;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,42;1;0;0;1;;;;
11.10.2011 07:00;0,733;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,42;1;0;0;1;;;;
11.10.2011 07:15;0,848;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,4;1;0;0;1;;;;
11.10.2011 07:30;0,733;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,4;1;0;0;1;;;;
11.10.2011 07:45;0,81;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,39;1;0;0;1;;;;
11.10.2011 08:00;0,904;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,38;1;0;0;1;;;;
11.10.2011 08:15;0,657;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,06;0,5;;0;0,5;269,38;1;0;0;1;;;;
11.10.2011 08:30;0,848;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,38;1;0;0;1;;;;
11.10.2011 08:45;0,733;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,37;1;0;0;1;;;;
11.10.2011 09:00;0,81;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,36;1;0;0;1;;;;
11.10.2011 09:15;0,771;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,36;1;0;0;1;;;;
11.10.2011 09:30;0,848;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,35;1;0;0;1;;;;
11.10.2011 09:45;0,904;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,34;1;0;0;1;;;;
11.10.2011 10:00;0,618;310,92;0;0;0;0;276,31;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,33;1;0;0;1;;;;
11.10.2011 10:15;0,618;310,92;0;0;0;0;276,3;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,32;1;0;0;1;;;;
11.10.2011 10:30;0,618;310,92;0;0;0;0;276,3;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,32;1;0;0;1;;;;
11.10.2011 10:45;0,618;310,92;0;0;0;0;276,3;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,31;1;0;0;1;;;;
11.10.2011 11:00;0,618;310,92;0;0;0;0;276,3;0;;0;0;273,63;0,1;;0;0,1;271,07;0,5;;0;0,5;269,31;1;0;0;1;;;;
11.10.2011 11:15;0,618;310,92;0;0;0;0;276,3;0;;0;0;273,63;0,1;;0;0,1;271,06;0,4;;0;0,4;269,3;1;0;0;1;;;;
11.10.2011 11:30;0,618;310,92;0;0;0;0;276,29;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,3;1;0;0;1;;;;
11.10.2011 11:45;0,618;310,92;0;0;0;0;276,29;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,29;1;0;0;1;;;;
11.10.2011 12:00;0,618;310,92;0;0;0;0;276,29;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,28;1;0;0;1;;;;
11.10.2011 12:15;0,618;310,92;0;0;0;0;276,29;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,28;1;0;0;1;;;;
11.10.2011 12:30;0,618;310,92;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,27;1;0;0;1;;;;
11.10.2011 12:45;0,618;310,92;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,26;1;0;0;1;;;;
11.10.2011 13:00;0,657;310,92;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,25;1;0;0;1;;;;
11.10.2011 13:15;0,695;310,92;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,24;1;0;0;1;;;;
11.10.2011 13:30;0,695;310,92;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,24;1;0;0;1;;;;
11.10.2011 13:45;0,695;310,92;0;0;0;0;276,28;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,23;1;0;0;1;;;;
11.10.2011 14:00;0,695;310,92;0;0;0;0;276,27;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,22;1;0;0;1;;;;
11.10.2011 14:15;0,771;310,92;0;0;0;0;276,26;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,21;1;0;0;1;;;;
11.10.2011 14:30;0,771;310,92;0;0;0;0;276,26;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,21;1;0;0;1;;;;
11.10.2011 14:45;0,733;310,92;0;0;0;0;276,26;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,2;1;0;0;1;;;;
11.10.2011 15:00;0,733;310,92;0;0;0;0;276,26;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,19;1;0;0;1;;;;
11.10.2011 15:15;0,733;310,92;0;0;0;0;276,26;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,18;1;0;0;1;;;;
11.10.2011 15:30;0,733;310,92;0;0;0;0;276,25;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,18;1;0;0;1;;;;
11.10.2011 15:45;0,733;310,92;0;0;0;0;276,25;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,17;1;0;0;1;;;;
11.10.2011 16:00;0,733;310,92;0;0;0;0;276,25;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,16;1;0;0;1;;;;
11.10.2011 16:15;0,733;310,92;0;0;0;0;276,25;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,16;1;0;0;1;;;;
11.10.2011 16:30;0,733;310,92;0;0;0;0;276,25;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,15;1;0;0;1;;;;
11.10.2011 16:45;0,733;310,92;0;0;0;0;276,24;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,14;1;0;0;1;;;;
11.10.2011 17:00;0,733;310,92;0;0;0;0;276,24;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,14;1;0;0;1;;;;
11.10.2011 17:15;0,733;310,92;0;0;0;0;276,24;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,13;1;0;0;1;;;;
11.10.2011 17:30;0,733;310,92;0;0;0;0;276,24;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,12;1;0;0;1;;;;
11.10.2011 17:45;0,733;310,92;0;0;0;0;276,23;0;;0;0;273,63;0,1;;0;0,1;271,07;0,5;;0;0,5;269,12;1;0;0;1;;;;
11.10.2011 18:00;0,733;310,92;0;0;0;0;276,23;0;;0;0;273,63;0,1;;0;0,1;271,06;0,4;;0;0,4;269,11;1;0;0;1;;;;
11.10.2011 18:15;0,733;310,92;0;0;0;0;276,23;0;;0;0;273,63;0,1;;0;0,1;271,04;0;;0;0;269,11;1;0;0;1;;;;
11.10.2011 18:30;0,733;310,92;0;0;0;0;276,23;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,1;1;0;0;1;;;;
11.10.2011 18:45;1,354;310,92;0;0;0;0;276,22;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,09;1;0;0;1;;;;
11.10.2011 19:00;2,203;310,92;0;0;0;0;276,22;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,09;1;0;0;1;;;;
11.10.2011 19:15;1,073;310,92;0;0;0;0;276,22;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,08;1;0;0;1;;;;
11.10.2011 19:30;0,733;310,92;0;0;0;0;276,22;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,07;1;0;0;1;;;;
11.10.2011 19:45;0,771;310,92;0;0;0;0;276,21;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;269,06;1;0;0;1;;;;
11.10.2011 20:00;0,695;310,92;0;0;0;0;276,21;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,05;1;0;0;1;;;;
11.10.2011 20:15;0,81;310,92;0;0;0;0;276,21;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,05;1;0;0;1;;;;
11.10.2011 20:30;0,657;310,92;0;0;0;0;276,21;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,04;1;0;0;1;;;;
11.10.2011 20:45;0,733;310,92;0;0;0;0;276,21;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;269,03;1;0;0;1;;;;
11.10.2011 21:00;0,695;310,92;0;0;0;0;276,21;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,03;1;0;0;1;;;;
11.10.2011 21:15;0,733;310,92;0;0;0;0;276,2;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,02;1;0;0;1;;;;
11.10.2011 21:30;0,771;310,92;0;0;0;0;276,2;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,01;1;0;0;1;;;;
11.10.2011 21:45;0,771;310,92;0;0;0;0;276,2;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269,01;1;0;0;1;;;;
11.10.2011 22:00;0,771;310,92;0;0;0;0;276,2;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;269;1;0;0;1;;;;
11.10.2011 22:15;0,657;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,99;1;0;0;1;;;;
11.10.2011 22:30;0,771;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,99;1;0;0;1;;;;
11.10.2011 22:45;0,657;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,98;1;0;0;1;;;;
11.10.2011 23:00;0,771;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,97;1;0;0;1;;;;
11.10.2011 23:15;0,695;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0,5;;0;0,5;268,97;1;0;0;1;;;;
11.10.2011 23:30;0,733;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,05;0,4;;0;0,4;268,96;1;0;0;1;;;;
11.10.2011 23:45;0,695;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,96;1;0;0;1;;;;
12.10.2011 00:00;0,733;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;268,95;1;0;0;1;;;;
12.10.2011 00:15;0,81;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;268,94;1;0;0;1;;;;
12.10.2011 00:30;0,657;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,94;0,9;0;0;0,9;;;;
12.10.2011 00:45;0,771;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,93;0,9;0;0;0,9;;;;
12.10.2011 01:00;0,618;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,05;0;;0;0;268,92;0,9;0;0;0,9;;;;
12.10.2011 01:15;0,733;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,92;0,9;0;0;0,9;;;;
12.10.2011 01:30;0,695;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,91;0,9;0;0;0,9;;;;
12.10.2011 01:45;0,733;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,9;0,9;0;0;0,9;;;;
12.10.2011 02:00;0,695;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,9;0,9;0;0;0,9;;;;
12.10.2011 02:15;0,657;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,89;0,9;0;0;0,9;;;;
12.10.2011 02:30;0,771;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,88;0,9;0;0;0,9;;;;
12.10.2011 02:45;0,618;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,88;0,9;0;0;0,9;;;;
12.10.2011 03:00;0,771;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,87;0,9;0;0;0,9;;;;
12.10.2011 03:15;0,657;310,92;0;0;0;0;276,19;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,86;0,9;0;0;0,9;;;;
12.10.2011 03:30;0,733;310,92;0;0;0;0;276,18;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,85;0,9;0;0;0,9;;;;
12.10.2011 03:45;0,695;310,92;0;0;0;0;276,18;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,84;0,9;0;0;0,9;;;;
12.10.2011 04:00;0,733;310,92;0;0;0;0;276,18;0;;0;0;273,63;0,1;;0;0,1;271,06;0;;0;0;268,84;0,9;0;0;0,9;;;;
12.10.2011 04:15;0,695;310,92;0;0;0;0;276,18;0;;0;0;273,63;0,1;;0;0,1;271,07;0;;0;0;268,83;0,9;0;0;0,9;;;;
12.10.2011 04:30;0,657;310,92;0;0;0;0;276,17;0;;0;0;273,63;0,1;;0;0,1;271,07;0,5;;0;0,5;268,82;0,9;0;0;0,9;;;;
