Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
15.10.2011 16:00;0,618;310,73;0;0;276,19;0;0;273,64;0,2;0,2;271,06;0;0;270,12;1
15.10.2011 16:15;0,618;310,73;0;0;276,19;0;0;273,64;0,2;0,2;271,06;0;0;270,11;1
15.10.2011 16:30;0,618;310,73;0;0;276,19;0;0;273,64;0,2;0,2;271,06;0;0;270,11;1
15.10.2011 16:45;0,618;310,73;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;270,1;1
15.10.2011 17:00;0,618;310,73;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;270,09;1
15.10.2011 17:15;0,618;310,73;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;270,08;1
15.10.2011 17:30;0,618;310,73;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;270,08;1
15.10.2011 17:45;0,618;310,73;0;0;276,18;0;0;273,64;0,2;0,2;271,07;0;0;270,07;1
15.10.2011 18:00;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;270,06;1
15.10.2011 18:15;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,09;0,6;0,6;270,06;1
15.10.2011 18:30;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0,4;0,4;270,06;1
15.10.2011 18:45;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0;0;270,05;1
15.10.2011 19:00;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0;0;270,05;1
15.10.2011 19:15;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0;0;270,04;1
15.10.2011 19:30;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270,04;1
15.10.2011 19:45;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270,03;1
15.10.2011 20:00;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270,02;1
15.10.2011 20:15;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270,02;1
15.10.2011 20:30;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270,01;1
15.10.2011 20:45;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270;1
15.10.2011 21:00;0,618;310,73;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;270;1
15.10.2011 21:15;0,618;310,73;0;0;276,16;0;0;273,64;0,2;0,2;271,07;0;0;269,99;1
15.10.2011 21:30;0,618;310,73;0;0;276,16;0;0;273,64;0,2;0,2;271,07;0;0;269,99;1
15.10.2011 21:45;0,618;310,73;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0;0;269,98;1
15.10.2011 22:00;0,618;310,73;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0;0;269,98;1
15.10.2011 22:15;0,618;310,73;0;0;276,16;0;0;273,64;0,2;0,2;271,07;0,5;0,5;269,97;1
15.10.2011 22:30;0,618;310,73;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,97;1
15.10.2011 22:45;0,618;310,73;0;0;276,15;0;0;273,64;0,2;0,2;271,05;0,3;0,3;269,97;1
15.10.2011 23:00;0,618;310,73;0;0;276,15;0;0;273,64;0,2;0,2;271,05;0;0;269,96;1
15.10.2011 23:15;0,618;310,73;0;0;276,15;0;0;273,64;0,2;0,2;271,05;0;0;269,95;1
15.10.2011 23:30;0,618;310,73;0;0;276,15;0;0;273,64;0,2;0,2;271,05;0;0;269,95;1
15.10.2011 23:45;0,618;310,73;0;0;276,14;0;0;273,64;0,2;0,2;271,05;0;0;269,94;1
16.10.2011 00:00;0,618;310,73;0;0;276,14;0;0;273,64;0,2;0,2;271,05;0;0;269,93;1
16.10.2011 00:15;0,618;310,73;0;0;276,14;0;0;273,64;0,2;0,2;271,06;0;0;269,93;1
16.10.2011 00:30;0,618;310,73;0;0;276,14;0;0;273,64;0,2;0,2;271,06;0;0;269,92;1
16.10.2011 00:45;0,618;310,73;0;0;276,14;0;0;273,64;0,2;0,2;271,06;0;0;269,92;1
16.10.2011 01:00;0,618;310,73;0;0;276,13;0;0;273,64;0,2;0,2;271,06;0;0;269,91;1
16.10.2011 01:15;0,618;310,73;0;0;276,13;0;0;273,64;0,2;0,2;271,07;0;0;269,9;1
16.10.2011 01:30;0,618;310,73;0;0;276,13;0;0;273,64;0,2;0,2;271,07;0,6;0,6;269,9;1
16.10.2011 01:45;0,618;310,73;0;0;276,12;0;0;273,64;0,2;0,2;271,06;0;0;269,9;1
16.10.2011 02:00;0,618;310,73;0;0;276,12;0;0;273,64;0,2;0,2;271,06;0;0;269,89;1
16.10.2011 02:15;0,618;310,73;0;0;276,12;0;0;273,64;0,2;0,2;271,05;0;0;269,88;1
16.10.2011 02:30;0,618;310,73;0;0;276,12;0;0;273,64;0,2;0,2;271,06;0;0;269,88;1
16.10.2011 02:45;0,618;310,73;0;0;276,12;0;0;273,64;0,2;0,2;271,06;0;0;269,87;1
16.10.2011 03:00;0,618;310,73;0;0;276,11;0;0;273,64;0,2;0,2;271,06;0;0;269,86;1
16.10.2011 03:15;0,618;310,73;0;0;276,11;0;0;273,64;0,2;0,2;271,06;0;0;269,86;1
16.10.2011 03:30;0,618;310,73;0;0;276,11;0;0;273,64;0,2;0,2;271,06;0;0;269,85;1
16.10.2011 03:45;0,618;310,73;0;0;276,11;0;0;273,64;0,2;0,2;271,07;0;0;269,84;1
16.10.2011 04:00;0,618;310,73;0;0;276,11;0;0;273,64;0,2;0,2;271,07;0;0;269,84;1
16.10.2011 04:15;0,618;310,73;0;0;276,11;0;0;273,64;0,2;0,2;271,06;0;0;269,83;1
16.10.2011 04:30;0,618;310,73;0;0;276,1;0;0;273,64;0,2;0,2;271,07;0;0;269,82;1
16.10.2011 04:45;0,618;310,73;0;0;276,1;0;0;273,64;0,2;0,2;271,08;0;0;269,82;1
16.10.2011 05:00;0,618;310,73;0;0;276,1;0;0;273,64;0,2;0,2;271,06;0;0;269,81;1
16.10.2011 05:15;0,618;310,73;0;0;276,1;0;0;273,64;0,2;0,2;271,07;0;0;269,81;1
16.10.2011 05:30;0,618;310,71;0;0;276,1;0;0;273,64;0,2;0,2;271,07;0,5;0,5;269,8;1
16.10.2011 05:45;0,618;310,72;0;0;276,1;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,8;1
16.10.2011 06:00;0,618;310,72;0;0;276,1;0;0;273,64;0,2;0,2;271,05;0;0;269,8;1
16.10.2011 06:15;0,618;310,72;0;0;276,09;0;0;273,64;0,2;0,2;271,04;0;0;269,79;1
16.10.2011 06:30;0,618;310,72;0;0;276,09;0;0;273,64;0,2;0,2;271,05;0;0;269,78;1
16.10.2011 06:45;0,618;310,72;0;0;276,08;0;0;273,64;0,2;0,2;271,06;0;0;269,78;1
16.10.2011 07:00;0,618;310,72;0;0;276,08;0;0;273,64;0,2;0,2;271,06;0;0;269,77;1
16.10.2011 07:15;0,618;310,71;0;0;276,08;0;0;273,64;0,2;0,2;271,06;0;0;269,76;1
16.10.2011 07:30;0,618;310,72;0;0;276,08;0;0;273,64;0,2;0,2;271,06;0;0;269,76;1
16.10.2011 07:45;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,07;0;0;269,75;1
16.10.2011 08:00;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,06;0;0;269,74;1
16.10.2011 08:15;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,06;0;0;269,74;1
16.10.2011 08:30;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,06;0;0;269,73;1
16.10.2011 08:45;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,07;0;0;269,73;1
16.10.2011 09:00;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,07;0;0;269,72;1
16.10.2011 09:15;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,07;0;0;269,71;1
16.10.2011 09:30;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,06;0;0;269,71;1
16.10.2011 09:45;0,618;310,72;0;0;276,07;0;0;273,64;0,2;0,2;271,07;0,4;0,4;269,7;1
16.10.2011 10:00;0,618;310,72;1,5;1,5;276,07;0;0;273,64;0,2;0,2;271,06;0;0;269,7;1
16.10.2011 10:15;0,618;310,72;12,6;12,6;276,35;4,7;4,7;273,64;0,2;0,2;271,06;0;0;269,69;0,9
16.10.2011 10:30;0,618;310,71;12,6;12,6;276,28;10;10;273,68;11,5;11,5;271,17;16;16;269,69;0,9
16.10.2011 10:45;0,618;310,71;12,6;12,6;276,34;8,9;8,9;273,68;8,9;8,9;271,06;10,3;10,3;269,83;1
16.10.2011 11:00;0,618;310,71;12,6;12,6;276,38;10,4;10,4;273,67;10,4;10,4;271,05;10,6;10,6;269,92;1
16.10.2011 11:15;0,618;310,68;12,6;12,6;276,39;10;10;273,65;9,5;9,5;271,06;11,6;11,6;270,02;1
16.10.2011 11:30;0,618;310,69;12,6;12,6;276,44;9,5;9,5;273,62;7,8;7,8;271,06;10,2;10,2;270,14;1
16.10.2011 11:45;0,618;310,70;0;0;276,37;1,4;1,4;273,61;2,2;2,2;271,02;3,2;3,2;270,21;1
16.10.2011 12:00;0,618;310,70;0;0;276,38;0;0;273,64;0,1;0,1;270,99;0;0;270,24;1
16.10.2011 12:15;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,01;0;0;270,24;1
16.10.2011 12:30;0,618;310,69;0;0;276,37;0;0;273,64;0,1;0,1;271,02;0;0;270,24;1
16.10.2011 12:45;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,03;0;0;270,24;1
16.10.2011 13:00;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,02;0;0;270,24;1
16.10.2011 13:15;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,02;0;0;270,23;1
16.10.2011 13:30;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,02;0;0;270,22;1
16.10.2011 13:45;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,03;0;0;270,22;1
16.10.2011 14:00;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,03;0;0;270,21;1
16.10.2011 14:15;0,618;310,69;0;0;276,36;0;0;273,64;0,1;0,1;271,03;0;0;270,2;1
16.10.2011 14:30;0,618;310,69;0;0;276,36;0;0;273,64;0,2;0,2;271,03;0;0;270,2;1
16.10.2011 14:45;0,618;310,68;0;0;276,36;0;0;273,64;0,2;0,2;271,04;0;0;270,19;1
16.10.2011 15:00;0,618;310,69;0;0;276,36;0;0;273,64;0,2;0,2;271,04;0;0;270,18;1
16.10.2011 15:15;0,618;310,69;0;0;276,36;0;0;273,64;0,2;0,2;271,04;0;0;270,18;1
16.10.2011 15:30;0,618;310,69;0;0;276,35;0;0;273,64;0,2;0,2;271,04;0;0;270,17;1
16.10.2011 15:45;0,618;310,69;0;0;276,35;0;0;273,64;0,2;0,2;271,05;0;0;270,16;1
16.10.2011 16:00;0,618;310,69;0;0;276,34;0;0;273,64;0,2;0,2;271,05;0;0;270,16;1
16.10.2011 16:15;0,618;310,69;0;0;276,34;0;0;273,64;0,2;0,2;271,05;0;0;270,15;1
16.10.2011 16:30;0,618;310,69;0;0;276,34;0;0;273,64;0,2;0,2;271,05;0;0;270,14;1
16.10.2011 16:45;0,618;310,69;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0;0;270,13;1
16.10.2011 17:00;0,618;310,69;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0;0;270,12;1
16.10.2011 17:15;0,618;310,68;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0;0;270,12;1
16.10.2011 17:30;0,618;310,69;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0;0;270,11;1
16.10.2011 17:45;0,618;310,68;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0;0;270,1;1
16.10.2011 18:00;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0;0;270,1;1
16.10.2011 18:15;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,06;0;0;270,09;1
16.10.2011 18:30;0,618;310,68;0;0;276,32;0;0;273,64;0,2;0,2;271,06;0;0;270,09;1
16.10.2011 18:45;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0;0;270,08;1
16.10.2011 19:00;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0;0;270,07;1
16.10.2011 19:15;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0;0;270,06;1
16.10.2011 19:30;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0;0;270,06;1
16.10.2011 19:45;0,618;310,68;0;0;276,32;0;0;273,64;0,2;0,2;271,08;0;0;270,05;1
16.10.2011 20:00;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0,5;0,5;270,05;1
16.10.2011 20:15;0,618;310,68;0;0;276,32;0;0;273,64;0,2;0,2;271,06;0;0;270,04;1
16.10.2011 20:30;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,06;0;0;270,04;1
16.10.2011 20:45;0,618;310,69;0;0;276,32;0;0;273,64;0,2;0,2;271,07;0;0;270,03;1
16.10.2011 21:00;0,618;310,68;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270,03;1
16.10.2011 21:15;0,618;310,69;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270,02;1
16.10.2011 21:30;0,618;310,68;0;0;276,31;0;0;273,64;0,2;0,2;271,07;0;0;270,01;1
16.10.2011 21:45;0,618;310,69;0;0;276,31;0;0;273,64;0,2;0,2;271,07;0;0;270;1
16.10.2011 22:00;0,618;310,69;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270;1
16.10.2011 22:15;0,618;310,68;0;0;276,3;0;0;273,64;0,2;0,2;271,08;0;0;269,99;1
16.10.2011 22:30;0,618;310,69;0;0;276,3;0;0;273,64;0,2;0,2;271,07;0;0;269,99;1
16.10.2011 22:45;0,618;310,68;0;0;276,3;0;0;273,64;0,2;0,2;271,06;0;0;269,99;1
16.10.2011 23:00;0,618;310,69;0;0;276,3;0;0;273,64;0,2;0,2;271,06;0;0;269,98;1
16.10.2011 23:15;0,618;310,69;0;0;276,29;0;0;273,64;0,2;0,2;271,06;0;0;269,97;1
16.10.2011 23:30;0,618;310,68;0;0;276,29;0;0;273,64;0,2;0,2;271,07;0;0;269,97;1
16.10.2011 23:45;0,618;310,68;0;0;276,29;0;0;273,64;0,2;0,2;271,07;0;0;269,96;1
17.10.2011 00:00;0,618;310,68;0;0;276,29;0;0;273,64;0,2;0,2;271,07;0;0;269,95;1
17.10.2011 00:15;0,618;310,69;0;0;276,28;0;0;273,64;0,2;0,2;271,08;0;0;269,95;1
17.10.2011 00:30;0,618;310,68;0;0;276,28;0;0;273,64;0,2;0,2;271,06;0;0;269,94;1
17.10.2011 00:45;0,618;310,69;0;0;276,28;0;0;273,64;0,2;0,2;271,06;0;0;269,94;1
17.10.2011 01:00;0,618;310,68;0;0;276,28;0;0;273,64;0,2;0,2;271,07;0;0;269,93;1
17.10.2011 01:15;0,618;310,68;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0;0;269,93;1
17.10.2011 01:30;0,618;310,69;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0;0;269,92;1
17.10.2011 01:45;0,618;310,68;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0;0;269,91;1
17.10.2011 02:00;0,618;310,68;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0,5;0,5;269,91;1
17.10.2011 02:15;0,618;310,68;0;0;276,26;0;0;273,64;0,2;0,2;271,06;0;0;269,9;1
17.10.2011 02:30;0,618;310,69;0;0;276,26;0;0;273,64;0,2;0,2;271,05;0;0;269,9;1
17.10.2011 02:45;0,618;310,68;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;269,89;1
17.10.2011 03:00;0,618;310,68;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;269,88;1
17.10.2011 03:15;0,618;310,68;0;0;276,25;0;0;273,64;0,2;0,2;271,07;0;0;269,88;1
17.10.2011 03:30;0,618;310,68;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;269,87;1
17.10.2011 03:45;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,07;0;0;269,86;1
17.10.2011 04:00;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;269,86;1
17.10.2011 04:15;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,07;0;0;269,85;1
17.10.2011 04:30;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,07;0;0;269,85;1
17.10.2011 04:45;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;269,84;1
17.10.2011 05:00;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;269,83;1
17.10.2011 05:15;0,618;310,68;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;269,82;1
17.10.2011 05:30;0,618;310,68;0;0;276,23;0;0;273,64;0,2;0,2;271,07;0;0;269,82;1
17.10.2011 05:45;0,618;310,68;0;0;276,23;0;0;273,64;0,2;0,2;271,07;0;0;269,81;1
17.10.2011 06:00;0,618;310,68;0;0;276,23;0;0;273,64;0,2;0,2;271,06;0;0;269,81;1
17.10.2011 06:15;0,618;310,68;0;0;276,23;0;0;273,64;0,2;0,2;271,06;0;0;269,8;1
17.10.2011 06:30;0,618;310,68;0;0;276,23;0;0;273,64;0,2;0,2;271,07;0;0;269,79;1
17.10.2011 06:45;0,618;310,68;0;0;276,22;0;0;273,64;0,2;0,2;271,07;0;0;269,79;1
17.10.2011 07:00;0,618;310,68;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,78;1
17.10.2011 07:15;0,618;310,68;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,78;1
17.10.2011 07:30;0,618;310,68;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,78;1
17.10.2011 07:45;0,618;310,68;0;0;276,22;0;0;273,64;0,2;0,2;271,05;0;0;269,77;1
17.10.2011 08:00;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,76;1
17.10.2011 08:15;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,05;0;0;269,76;1
17.10.2011 08:30;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,05;0;0;269,75;1
17.10.2011 08:45;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,74;1
17.10.2011 09:00;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,74;1
17.10.2011 09:15;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,73;1
17.10.2011 09:30;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,72;1
17.10.2011 09:45;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,72;1
17.10.2011 10:00;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,71;1
17.10.2011 10:15;0,618;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,7;1
17.10.2011 10:30;0,58;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,7;1
17.10.2011 10:45;0,58;310,68;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,69;0,9
17.10.2011 11:00;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,68;0,9
17.10.2011 11:15;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,07;0;0;269,68;0,9
17.10.2011 11:30;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,67;0,9
17.10.2011 11:45;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,67;0,9
17.10.2011 12:00;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0,3;0,3;269,67;0,9
17.10.2011 12:15;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;269,66;0,9
17.10.2011 12:30;0,58;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;269,65;0,9
17.10.2011 12:45;0,526;310,68;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;269,64;0,9
17.10.2011 13:00;0,526;310,68;0;0;276,19;0;0;273,64;0,2;0,2;271,05;0;0;269,63;0,9
17.10.2011 13:15;0,526;310,68;0;0;276,19;0;0;273,64;0,2;0,2;271,06;0;0;269,63;0,9
17.10.2011 13:30;0,526;310,68;0;0;276,19;0;0;273,64;0,2;0,2;271,06;0;0;269,62;0,9
17.10.2011 13:45;0,526;310,68;0;0;276,19;0;0;273,64;0,2;0,2;271,05;0;0;269,61;0,9
17.10.2011 14:00;0,526;310,68;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;269,61;0,9
17.10.2011 14:15;0,58;310,68;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;269,6;0,9
17.10.2011 14:30;0,526;310,68;0;0;276,18;0;0;273,64;0,2;0,2;271,07;0;0;269,59;0,9
17.10.2011 14:45;0,526;310,68;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;269,58;0,9
17.10.2011 15:00;0,526;310,68;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,58;0,9
17.10.2011 15:15;0,58;310,68;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,57;0,9
17.10.2011 15:30;0,526;310,68;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,56;0,9
17.10.2011 15:45;0,526;310,68;0;0;276,17;0;0;273,65;0,2;0,2;271,06;0;0;269,56;0,9
17.10.2011 16:00;0,526;310,68;0;0;276,16;0;0;273,65;0,2;0,2;271,07;0;0;269,55;0,9
17.10.2011 16:15;0,526;310,67;0;0;276,16;0;0;273,65;0,2;0,2;271,06;0;0;269,54;0,9
17.10.2011 16:30;0,526;310,68;0;0;276,16;0;0;273,65;0,2;0,2;271,07;0;0;269,53;0,9
17.10.2011 16:45;0,526;310,68;0;0;276,16;0;0;273,65;0,2;0,2;271,07;0;0;269,53;0,9
17.10.2011 17:00;0,526;310,67;0;0;276,16;0;0;273,65;0,2;0,2;271,07;0;0;269,52;0,9
17.10.2011 17:15;0,526;310,68;0;0;276,15;0;0;273,65;0,2;0,2;271,07;0;0;269,51;0,9
17.10.2011 17:30;0,526;310,68;0;0;276,15;0;0;273,65;0,2;0,2;271,07;0;0;269,51;0,9
17.10.2011 17:45;0,526;310,67;0;0;276,15;0;0;273,65;0,2;0,2;271,06;0;0;269,5;0,9
17.10.2011 18:00;0,526;310,68;0;0;276,14;0;0;273,65;0,2;0,2;271,07;0;0;269,5;0,9
17.10.2011 18:15;0,526;310,68;0;0;276,14;0;0;273,65;0,2;0,2;271,07;0;0;269,49;0,9
17.10.2011 18:30;0,526;310,68;0;0;276,14;0;0;273,65;0,2;0,2;271,07;0;0;269,49;0,9
17.10.2011 18:45;0,526;310,67;0;0;276,13;0;0;273,65;0,2;0,2;271,07;0;0;269,48;0,9
17.10.2011 19:00;0,526;310,68;0;0;276,13;0;0;273,65;0,2;0,2;271,07;0;0;269,48;0,9
17.10.2011 19:15;0,526;310,67;0;0;276,13;0;0;273,65;0,2;0,2;271,07;0;0;269,47;0,9
17.10.2011 19:30;0,526;310,68;0;0;276,13;0;0;273,65;0,2;0,2;271,06;0;0;269,46;0,9
17.10.2011 19:45;0,526;310,68;0;0;276,13;0;0;273,65;0,2;0,2;271,06;0;0;269,46;0,9
17.10.2011 20:00;0,526;310,68;0;0;276,13;0;0;273,65;0,2;0,2;271,06;0;0;269,45;0,9
17.10.2011 20:15;0,526;310,67;0;0;276,13;0;0;273,65;0,2;0,2;271,07;0;0;269,45;0,9
17.10.2011 20:30;0,526;310,68;0;0;276,12;0;0;273,65;0,2;0,2;271,07;0;0;269,44;0,9
17.10.2011 20:45;0,526;310,67;0;0;276,12;0;0;273,65;0,2;0,2;271,07;0;0;269,44;0,9
17.10.2011 21:00;0,526;310,68;0;0;276,12;0;0;273,65;0,2;0,2;271,06;0,5;0,5;269,43;0,9
17.10.2011 21:15;0,526;310,67;0;0;276,12;0;0;273,65;0,2;0,2;271,06;0,4;0,4;269,43;0,9
17.10.2011 21:30;0,526;310,68;0;0;276,12;0;0;273,65;0,2;0,2;271,05;0;0;269,43;0,9
17.10.2011 21:45;0,526;310,68;0;0;276,12;0;0;273,65;0,2;0,2;271,05;0;0;269,42;0,9
17.10.2011 22:00;0,526;310,67;0;0;276,12;0;0;273,65;0,2;0,2;271,05;0;0;269,42;0,9
17.10.2011 22:15;0,526;310,68;0;0;276,12;0;0;273,65;0,2;0,2;271,05;0;0;269,41;0,9
17.10.2011 22:30;0,58;310,68;0;0;276,12;0;0;273,65;0,2;0,2;271,06;0;0;269,4;0,9
17.10.2011 22:45;0,58;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,4;0,9
17.10.2011 23:00;0,58;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,39;0,9
17.10.2011 23:15;0,526;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,38;0,9
17.10.2011 23:30;0,526;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,38;0,9
17.10.2011 23:45;0,58;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,37;0,9
18.10.2011 00:00;0,58;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,37;0,9
18.10.2011 00:15;0,526;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,36;0,9
18.10.2011 00:30;0,58;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,06;0;0;269,35;0,9
18.10.2011 00:45;0,58;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,07;0;0;269,35;0,9
18.10.2011 01:00;0,526;310,67;0;0;276,11;0;0;273,65;0,2;0,2;271,07;0;0;269,34;0,9
18.10.2011 01:15;0,58;310,67;0;0;276,1;0;0;273,65;0,2;0,2;271,06;0;0;269,34;0,9
18.10.2011 01:30;0,526;310,67;0;0;276,1;0;0;273,65;0,2;0,2;271,06;0;0;269,33;0,9
18.10.2011 01:45;0,526;310,67;0;0;276,1;0;0;273,65;0,2;0,2;271,08;0;0;269,32;0,9
18.10.2011 02:00;0,526;310,67;0;0;276,1;0;0;273,65;0,2;0,2;271,07;0,6;0,6;269,32;0,9
18.10.2011 02:15;0,58;310,67;0;0;276,1;0;0;273,65;0,2;0,2;271,07;0;0;269,32;0,9
18.10.2011 02:30;0,526;310,67;0;0;276,09;0;0;273,65;0,2;0,2;271,06;0;0;269,31;0,9
18.10.2011 02:45;0,526;310,67;0;0;276,09;0;0;273,65;0,2;0,2;271,06;0;0;269,3;0,9
18.10.2011 03:00;0,526;310,67;0;0;276,09;0;0;273,65;0,2;0,2;271,07;0;0;269,3;0,9
18.10.2011 03:15;0,58;310,67;0;0;276,08;0;0;273,65;0,2;0,2;271,07;0;0;269,29;0,9
18.10.2011 03:30;0,526;310,67;0;0;276,08;0;0;273,65;0,2;0,2;271,07;0;0;269,28;1
