Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
27.08.2013 10:00:00;0,179;317,83;0;0;0;0;276,13;0;0;0;0;273,61;0;0;0;0;270,98;0;0;0;0;269,16;1,00;0;0,00;1,00;30;0,66
27.08.2013 10:15:00;0,255;317,83;0;0;0;0;276,13;0;0;0;0;273,61;0;0;0;0;270,98;0;0;0;0;269,16;1,00;0;0,00;1,00;30;0,66
27.08.2013 10:30:00;0,417;317,83;0;0;0;0;276,13;0;0;0;0;273,61;0;0;0;0;270,98;0;0;0;0;269,15;1,00;0;0,00;1,00;30;0,66
27.08.2013 10:45:00;0,58;317,83;0;0;0;0;276,13;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,14;1,00;0;0,00;1,00;30;0,66
27.08.2013 11:00:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,13;1,00;0;0,00;1,00;30;0,66
27.08.2013 11:15:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,12;1,00;0;0,00;1,00;30;0,66
27.08.2013 11:30:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,63;0;0;0;0;270,98;0;0;0;0;269,12;1,00;0;0,00;1,00;30;0,66
27.08.2013 11:45:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,63;0,1;0;0;0,1;270,98;0;0;0;0;269,11;1,00;0;0,00;1,00;30;0,66
27.08.2013 12:00:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,63;0,1;0;0;0,1;270,98;0;0;0;0;269,10;1,00;0;0,00;1,00;30;0,66
27.08.2013 12:15:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,64;0,1;0;0;0,1;270,98;0;0;0;0;269,10;1,00;0;0,00;1,00;30;0,66
27.08.2013 12:30:00;0,58;317,83;0;0;0;0;276,12;0;0;0;0;273,64;0,2;0;0;0,2;270,98;0;0;0;0;269,09;1,00;0;0,00;1,00;30;0,66
27.08.2013 12:45:00;0,58;317,83;0;0;0;0;276,11;0;0;0;0;273,64;0,2;0;0;0,2;270,98;0;0;0;0;269,08;1,00;0;0,00;1,00;30;0,66
27.08.2013 13:00:00;0,58;317,83;0;0;0;0;276,11;0;0;0;0;273,65;0,2;0;0;0,2;270,99;0;0;0;0;269,07;1,00;0;0,00;1,00;30;0,66
27.08.2013 13:15:00;0,58;317,83;0;0;0;0;276,11;0;0;0;0;273,65;0,6;0;0;0,6;270,99;0,2;0;0;0,2;269,07;1,00;0;0,00;1,00;30;0,66
27.08.2013 13:30:00;0,58;317,83;0;0;0;0;276,11;0;0;0;0;273,65;0,6;0;0;0,6;270,99;0,2;0;0;0,2;269,06;1,00;0;0,00;1,00;30;0,66
27.08.2013 13:45:00;0,526;317,83;0;0;0;0;276,11;0;0;0;0;273,65;0,6;0;0;0,6;270,99;0,2;0;0;0,2;269,06;1,00;0;0,00;1,00;30;0,66
27.08.2013 14:00:00;0,58;317,83;0;0;0;0;276,11;0;0;0;0;273,65;0,6;0;0;0,6;270,99;0,2;0;0;0,2;269,05;1,00;0;0,00;1,00;30;0,66
27.08.2013 14:15:00;0,526;317,83;0;0;0;0;276,1;0;0;0;0;273,65;0,6;0;0;0,6;270,98;0,2;0;0;0,2;269,05;1,00;0;0,00;1,00;30;0,66
27.08.2013 14:30:00;0,526;317,83;0;0;0;0;276,1;0;0;0;0;273,65;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,04;1,00;0;0,00;1,00;30;0,66
27.08.2013 14:45:00;0,526;317,83;0;0;0;0;276,1;0;0;0;0;273,65;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,04;1,00;0;0,00;1,00;30;0,66
27.08.2013 15:00:00;0,526;317,83;0;0;0;0;276,1;0;0;0;0;273,64;1,4;0;0;1,4;270,98;0,2;0;0;0,2;269,03;1,00;0;0,00;1,00;30;0,66
27.08.2013 15:15:00;0,526;317,83;0;0;0;0;276,09;0;0;0;0;273,63;1,2;0;0;1,2;270,98;0,2;0;0;0,2;269,03;1,00;0;0,00;1,00;30;0,66
27.08.2013 15:30:00;0,472;317,83;0;0;0;0;276,09;0;0;0;0;273,63;1,1;0;0;1,1;270,99;0,2;0;0;0,2;269,02;1,00;0;0,00;1,00;30;0,66
27.08.2013 15:45:00;0,204;317,83;0;0;0;0;276,09;0;0;0;0;273,62;1;0;0;1;270,99;0,2;0;0;0,2;269,02;1,00;0;0,00;1,00;30;0,66
27.08.2013 16:00:00;0,204;317,83;0;0;0;0;276,09;0;0;0;0;273,62;1;0;0;1;270,99;0,2;0;0;0,2;269,01;1,00;0;0,00;1,00;30;0,66
27.08.2013 16:15:00;0,204;317,83;0;0;0;0;276,09;0;0;0;0;273,61;0,9;0;0;0,9;270,99;0,2;0;0;0,2;269,01;1,00;0;0,00;1,00;30;0,66
27.08.2013 16:30:00;0,204;317,83;0;0;0;0;276,09;0;0;0;0;273,61;0,9;0;0;0,9;270,99;0,2;0;0;0,2;269,00;1,00;0;0,00;1,00;30;0,66
27.08.2013 16:45:00;0,204;317,83;0;0;0;0;276,09;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;269,00;1,00;0;0,00;1,00;30;0,66
27.08.2013 17:00:00;0,204;317,83;0;0;0;0;276,09;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,99;1,00;0;0,00;1,00;30;0,66
27.08.2013 17:15:00;0,204;317,83;0;0;0;0;276,08;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,98;1,00;0;0,00;1,00;30;0,66
27.08.2013 17:30:00;0,204;317,83;0;0;0;0;276,08;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,98;1,00;0;0,00;1,00;30;0,66
27.08.2013 17:45:00;0,204;317,83;0;0;0;0;276,08;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,97;1,00;0;0,00;1,00;30;0,66
27.08.2013 18:00:00;0,204;317,83;0;0;0;0;276,08;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,96;1,00;0;0,00;1,00;30;0,66
27.08.2013 18:15:00;0,204;317,83;0;0;0;0;276,07;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,95;1,00;0;0,00;1,00;30;0,66
27.08.2013 18:30:00;0,204;317,83;0;0;0;0;276,07;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,95;1,00;0;0,00;1,00;30;0,66
27.08.2013 18:45:00;0,204;317,83;0;0;0;0;276,06;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,94;1,00;0;0,00;1,00;30;0,66
27.08.2013 19:00:00;0,204;317,83;0;0;0;0;276,06;0;0;0;0;273,64;0,1;0;0;0,1;270,99;0;0;0;0;268,93;1,00;0;0,00;1,00;30;0,66
27.08.2013 19:15:00;0,204;317,83;0;0;0;0;276,06;0;0;0;0;273,64;0,2;0;0;0,2;270,99;0;0;0;0;268,92;1,00;0;0,00;1,00;30;0,66
27.08.2013 19:30:00;0,204;317,83;0;0;0;0;276,06;0;0;0;0;273,64;0,2;0;0;0,2;270,99;0;0;0;0;268,92;1,00;0;0,00;1,00;30;0,66
27.08.2013 19:45:00;0,204;317,83;0;0;0;0;276,05;0;0;0;0;273,64;0,2;0;0;0,2;270,99;0;0;0;0;268,91;1,00;0;0,00;1,00;30;0,66
27.08.2013 20:00:00;0,229;317,83;0;0;0;0;276,05;0;0;0;0;273,65;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,90;1,00;0;0,00;1,00;30;0,66
27.08.2013 20:15:00;0,229;317,83;0;0;0;0;276,04;0;0;0;0;273,65;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,90;1,00;0;0,00;1,00;30;0,66
27.08.2013 20:30:00;0,229;317,83;0;0;0;0;276,04;0;0;0;0;273,65;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,90;1,00;0;0,00;1,00;30;0,66
27.08.2013 20:45:00;0,255;317,83;0;0;0;0;276,04;0;0;0;0;273,65;0,7;0;0;0,7;270,99;0,2;0;0;0,2;268,89;1,00;0;0,00;1,00;30;0,66
27.08.2013 21:00:00;0,255;317,83;0;0;0;0;276,03;0;0;0;0;273,65;0,7;0;0;0,7;270,99;0,2;0;0;0,2;268,88;1,00;0;0,00;1,00;30;0,66
27.08.2013 21:15:00;0,255;317,83;0;0;0;0;276,03;0;0;0;0;273,65;1,2;0;0;1,2;270,99;0,2;0;0;0,2;268,88;1,00;0;0,00;1,00;30;0,66
27.08.2013 21:30:00;0,255;317,83;0;0;0;0;276,03;0;0;0;0;273,64;1,1;0;0;1,1;270,99;0,2;0;0;0,2;268,87;1,00;0;0,00;1,00;30;0,66
27.08.2013 21:45:00;0,255;317,83;0;0;0;0;276,03;0;0;0;0;273,64;1;0;0;1;270,99;0,2;0;0;0,2;268,87;1,00;0;0,00;1,00;30;0,66
27.08.2013 22:00:00;0,255;317,83;0;0;0;0;276,02;0;0;0;0;273,63;1,4;0;0;1,4;270,99;0,2;0;0;0,2;268,87;1,00;0;0,00;1,00;30;0,66
27.08.2013 22:15:00;0,363;317,83;0;0;0;0;276,01;0;0;0;0;273,62;1,2;0;0;1,2;270,99;0,3;0;0;0,3;268,86;1,00;0;0,00;1,00;30;0,66
27.08.2013 22:30:00;0,363;317,83;0;0;0;0;276,01;0;0;0;0;273,61;0,1;0;0;0,1;270,99;0,3;0;0;0,3;268,86;1,00;0;0,00;1,00;30;0,66
27.08.2013 22:45:00;0,363;317,83;0;0;0;0;276;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,85;1,00;0;0,00;1,00;30;0,66
27.08.2013 23:00:00;0,363;317,83;0;0;0;0;276;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,84;1,00;0;0,00;1,00;30;0,66
27.08.2013 23:15:00;0,363;317,83;0;0;0;0;276;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,83;0,90;0;0,00;0,90;30;0,66
27.08.2013 23:30:00;0,363;317,83;0;0;0;0;276;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,83;0,90;0;0,00;0,90;30;0,66
27.08.2013 23:45:00;0,363;317,83;0;0;0;0;275,99;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,82;0,90;0;0,00;0,90;30;0,66
28.08.2013 00:00:00;0,363;317,83;0;0;0;0;275,99;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,81;0,90;0;0,00;0,90;30;0,66
28.08.2013 00:15:00;0,363;317,83;0;0;0;0;275,99;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,81;0,90;0;0,00;0,90;30;0,66
28.08.2013 00:30:00;0,363;317,83;0;0;0;0;275,99;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,80;0,90;0;0,00;0,90;30;0,66
28.08.2013 00:45:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,79;0,90;0;0,00;0,90;30;0,66
28.08.2013 01:00:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,64;0,1;0;0;0,1;270,99;0;0;0;0;268,78;0,90;0;0,00;0,90;30;0,66
28.08.2013 01:15:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,64;0,2;0;0;0,2;271;0;0;0;0;268,78;0,90;0;0,00;0,90;30;0,66
28.08.2013 01:30:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,64;0,2;0;0;0,2;271;0;0;0;0;268,77;0,90;0;0,00;0,90;30;0,66
28.08.2013 01:45:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,64;0,2;0;0;0,2;271;0;0;0;0;268,76;0,90;0;0,00;0,90;30;0,66
28.08.2013 02:00:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,65;0,2;0;0;0,2;271;0;0;0;0;268,75;0,90;0;0,00;0,90;30;0,66
28.08.2013 02:15:00;0,363;317,83;0;0;0;0;275,96;0;0;0;0;273,65;0,7;0;0;0,7;271;0,4;0;0;0,4;268,75;0,90;0;0,00;0,90;30;0,66
28.08.2013 02:30:00;0,363;317,83;0;0;0;0;275,96;0;0;0;0;273,65;0,7;0;0;0,7;271;0,3;0;0;0,3;268,74;0,90;0;0,00;0,90;29;0,64
28.08.2013 02:45:00;0,309;317,83;0;0;0;0;275,96;0;0;0;0;273,65;0,7;0;0;0,7;271;0,3;0;0;0,3;268,74;0,90;0;0,00;0,90;29;0,64
28.08.2013 03:00:00;0,309;317,83;0;0;0;0;275,96;0;0;0;0;273,65;0,7;0;0;0,7;271;0,2;0;0;0,2;268,73;0,90;0;0,00;0,90;29;0,64
28.08.2013 03:15:00;0,309;317,83;0;0;0;0;275,96;0;0;0;0;273,65;0,7;0;0;0,7;271;0,2;0;0;0,2;268,72;0,90;0;0,00;0,90;29;0,64
28.08.2013 03:30:00;0,309;317,83;0;0;0;0;275,96;0;0;0;0;273,65;0,7;0;0;0,7;271;0,2;0;0;0,2;268,72;0,90;0;0,00;0,90;28;0,62
28.08.2013 03:45:00;0,309;317,83;0;0;0;0;275,97;0;0;0;0;273,65;1,1;0;0;1,1;270,99;0,2;0;0;0,2;268,72;0,90;0;0,00;0,90;29;0,64
28.08.2013 04:00:00;0,309;317,83;0;0;0;0;275,97;0;0;0;0;273,65;1,1;0;0;1,1;270,99;0,2;0;0;0,2;268,71;0,90;0;0,00;0,90;28;0,62
28.08.2013 04:15:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,64;1,4;0;0;1,4;270,99;0,2;0;0;0,2;268,71;0,90;0;0,00;0,90;28;0,62
28.08.2013 04:30:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,63;1,3;0;0;1,3;271;0,2;0;0;0,2;268,70;0,90;0;0,00;0,90;29;0,64
28.08.2013 04:45:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,62;1,1;0;0;1,1;271;0,2;0;0;0,2;268,70;0,90;0;0,00;0,90;29;0,64
28.08.2013 05:00:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,61;1;0;0;1;271;0,2;0;0;0,2;268,69;0,90;0;0,00;0,90;29;0,64
28.08.2013 05:15:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,69;0,90;0;0,00;0,90;29;0,64
28.08.2013 05:30:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,68;0,90;0;0,00;0,90;29;0,64
28.08.2013 05:45:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,68;0,90;0;0,00;0,90;28;0,62
28.08.2013 06:00:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,67;0,90;0;0,00;0,90;28;0,62
28.08.2013 06:15:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,66;0,90;0;0,00;0,90;28;0,62
28.08.2013 06:30:00;0,363;317,83;0;0;0;0;275,98;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,65;0,90;0;0,00;0,90;28;0,62
28.08.2013 06:45:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,65;0,90;0;0,00;0,90;28;0,62
28.08.2013 07:00:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,64;0,90;0;0,00;0,90;28;0,62
28.08.2013 07:15:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,63;0,1;0;0;0,1;271;0;0;0;0;268,63;0,90;0;0,00;0,90;28;0,62
28.08.2013 07:30:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,63;0,1;0;0;0,1;271;0;0;0;0;268,62;0,90;0;0,00;0,90;28;0,62
28.08.2013 07:45:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,63;0,1;0;0;0,1;271;0;0;0;0;268,62;0,90;0;0,00;0,90;28;0,62
28.08.2013 08:00:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,64;0,2;0;0;0,2;271;0;0;0;0;268,61;0,90;0;0,00;0,90;28;0,62
28.08.2013 08:15:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,64;0,2;0;0;0,2;271;0;0;0;0;268,61;0,90;0;0,00;0,90;28;0,62
28.08.2013 08:30:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,64;0,2;0;0;0,2;271;0;0;0;0;268,60;0,90;0;0,00;0,90;28;0,62
28.08.2013 08:45:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,64;0,2;0;0;0,2;271,01;0;0;0;0;268,59;0,90;0;0,00;0,90;28;0,62
28.08.2013 09:00:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,65;0,3;0;0;0,3;271,01;0;0;0;0;268,58;0,90;0;0,00;0,90;28;0,62
28.08.2013 09:15:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,65;0,3;0;0;0,3;271,02;0;0;0;0;268,57;0,90;0;0,00;0,90;28;0,62
28.08.2013 09:30:00;0,363;317,83;0;0;0;0;275,97;0;0;0;0;273,65;0,3;0;0;0,3;271,02;0;0;0;0;268,57;0,90;0;0,00;0,90;28;0,62
28.08.2013 09:45:00;0,657;317,83;0;0;0;0;275,97;0;0;0;0;273,65;0,6;0;0;0,6;271,02;0,2;0;0;0,2;268,56;0,90;0;0,00;0,90;28;0,62
28.08.2013 10:00:00;0,695;317,83;0;0;0;0;275,97;0;0;0;0;273,65;0,6;0;0;0,6;271,02;0,3;0;0;0,3;268,56;0,90;0;0,00;0,90;28;0,62
28.08.2013 10:15:00;0,695;317,83;13,5;13,5;4711;13,5;276,3;0;0;0;0;273,65;0,6;8,290653035;0;0,6;271,02;0,2;5,584890012;0;0,2;268,55;0,90;0;0,00;0,90;28;0,62
28.08.2013 10:30:00;0,695;317,8;13,7;13,7;4783;13,7;276,29;12,6;11,39733666;151,5487733;12,6;273,59;12,2;9,825423735;101,7396693;12,2;271,09;12,9;10,43916096;75,39490324;12,9;268,61;0,90;0;0,00;0,90;28;0,62
28.08.2013 10:45:00;0,657;317,8;13,7;13,7;4789;13,7;276,35;10,2;10,33493616;132,2164611;10,2;273,62;9,4;9,785985333;128,5382337;9,4;271,07;8,8;9,73820979;154,4433779;8,8;268,76;0,90;0;0,00;0,90;27;0,60
28.08.2013 11:00:00;0,657;317,8;13,7;13,7;4789;13,7;276,39;11,4;10,86403036;148,2028466;11,4;273,62;10,1;10,65649482;131,0298997;10,1;271,09;10,7;11,38759968;141,9946821;10,7;268,84;0,90;0;0,00;0,90;29;0,64
28.08.2013 11:15:00;0,618;317,8;13,7;13,7;4770;13,7;276,41;12;11,5572423;161,887398;12;273,63;11,2;11,05904195;145,8932513;11,2;271,1;12,5;11,76614863;145,0425326;12,5;268,94;1,00;0;0,00;1,00;29;0,64
28.08.2013 11:30:00;0,618;317,8;13,7;13,7;4770;13,7;276,42;12,1;11,81677217;166,3837698;12,1;273,64;11,4;11,47108534;152,6492096;11,4;271,08;12,4;11,00019564;139,8861351;12,4;269,07;1,00;0;0,00;1,00;29;0,64
28.08.2013 11:45:00;0,618;317,8;13,7;13,7;4773;13,7;276,42;11,8;11,9573291;168,477989;11,8;273,65;11,8;11,520704;160,4372079;11,8;271,06;12,3;11,37249069;121,4737027;12,3;269,22;1,00;0;0,00;1,00;29;0,64
28.08.2013 12:00:00;0,618;317,79;13,7;13,7;4766;13,7;276,42;11,8;11,91746872;167,2895252;11,8;273,65;11,7;6,002671726;160,6312154;11,7;271,05;11,9;9,10969689;101,4595779;11,9;269,33;1,00;0;0,00;1,00;29;0,64
28.08.2013 12:15:00;0,618;317,79;0;0;0;0;276,38;0;2,912678973;38,41602295;0;273,65;1;0;82,33520441;1;271,03;0;0;75,29213639;0;269,47;1,00;0;0,00;1,00;29;0,64
28.08.2013 12:30:00;0,618;317,79;0;0;0;0;276,38;0;0;0;0;273,65;0,9;0;0;0,9;270,99;0,5;0;0;0,5;269,47;1,00;0;0,00;1,00;29;0,64
28.08.2013 12:45:00;0,618;317,79;0;0;0;0;276,36;0;0;0;0;273,65;0,9;0;0;0,9;270,96;0,3;0;0;0,3;269,44;1,00;0;0,00;1,00;29;0,64
28.08.2013 13:00:00;0,618;317,79;0;0;0;0;276,37;0;0;0;0;273,64;1,3;0;0;1,3;270,96;0,3;0;0;0,3;269,46;1,00;0;0,00;1,00;29;0,64
28.08.2013 13:15:00;0,618;317,79;0;0;0;0;276,35;0;0;0;0;273,63;1,1;0;0;1,1;270,96;0,3;0;0;0,3;269,43;1,00;0;0,00;1,00;29;0,64
28.08.2013 13:30:00;0,618;317,79;0;0;0;0;276,35;0;0;0;0;273,63;1,1;0;0;1,1;270,96;0,3;0;0;0,3;269,43;1,00;0;0,00;1,00;29;0,64
28.08.2013 13:45:00;0,618;317,79;0;0;0;0;276,35;0;0;0;0;273,63;1;0;0;1;270,96;0,3;0;0;0,3;269,43;1,00;0;0,00;1,00;29;0,64
28.08.2013 14:00:00;0,618;317,79;0;0;0;0;276,35;0;0;0;0;273,62;0,9;0;0;0,9;270,96;0,3;0;0;0,3;269,41;1,00;0;0,00;1,00;29;0,64
28.08.2013 14:15:00;0,618;317,79;0;0;0;0;276,35;0;0;0;0;273,62;0,9;0;0;0,9;270,96;0,3;0;0;0,3;269,43;1,00;0;0,00;1,00;29;0,64
28.08.2013 14:30:00;0,618;317,79;0;0;0;0;276,34;0;0;0;0;273,62;0,9;0;0;0,9;270,96;0,3;0;0;0,3;269,41;1,00;0;0,00;1,00;29;0,64
28.08.2013 14:45:00;0,618;317,79;0;0;0;0;276,34;0;0;0;0;273,62;0,9;0;0;0,9;270,96;0,3;0;0;0,3;269,40;1,00;0;0,00;1,00;29;0,64
28.08.2013 15:00:00;0,618;317,79;0;0;0;0;276,34;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,41;1,00;0;0,00;1,00;29;0,64
28.08.2013 15:15:00;0,618;317,79;0;0;0;0;276,33;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,39;1,00;0;0,00;1,00;29;0,64
28.08.2013 15:30:00;0,618;317,79;0;0;0;0;276,33;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,38;1,00;0;0,00;1,00;29;0,64
28.08.2013 15:45:00;0,618;317,79;0;0;0;0;276,33;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,38;1,00;0;0,00;1,00;29;0,64
28.08.2013 16:00:00;0,618;317,79;0;0;0;0;276,33;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,37;1,00;0;0,00;1,00;29;0,64
28.08.2013 16:15:00;0,526;317,79;0;0;0;0;276,33;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,36;1,00;0;0,00;1,00;29;0,64
28.08.2013 16:30:00;0,58;317,79;0;0;0;0;276,32;0;0;0;0;273,63;0,1;0;0;0,1;270,96;0;0;0;0;269,35;1,00;0;0,00;1,00;29;0,64
28.08.2013 16:45:00;0,526;317,79;0;0;0;0;276,32;0;0;0;0;273,64;0,1;0;0;0,1;270,96;0;0;0;0;269,35;1,00;0;0,00;1,00;29;0,64
28.08.2013 17:00:00;0,526;317,79;0;0;0;0;276,32;0;0;0;0;273,64;0,1;0;0;0,1;270,96;0;0;0;0;269,34;1,00;0;0,00;1,00;29;0,64
28.08.2013 17:15:00;0,526;317,79;0;0;0;0;276,32;0;0;0;0;273,64;0,2;0;0;0,2;270,96;0;0;0;0;269,33;1,00;0;0,00;1,00;29;0,64
28.08.2013 17:30:00;0,526;317,79;0;0;0;0;276,32;0;0;0;0;273,65;0,2;0;0;0,2;270,97;0;0;0;0;269,32;1,00;0;0,00;1,00;29;0,64
28.08.2013 17:45:00;0,526;317,79;0;0;0;0;276,32;0;0;0;0;273,65;0,7;0;0;0,7;270,97;0,3;0;0;0,3;269,32;1,00;0;0,00;1,00;29;0,64
28.08.2013 18:00:00;0,526;317,79;0;0;0;0;276,31;0;0;0;0;273,65;0,7;0;0;0,7;270,97;0,3;0;0;0,3;269,31;1,00;0;0,00;1,00;29;0,64
28.08.2013 18:15:00;0,526;317,79;0;0;0;0;276,31;0;0;0;0;273,65;0,7;0;0;0,7;270,97;0,2;0;0;0,2;269,31;1,00;0;0,00;1,00;29;0,64
28.08.2013 18:30:00;0,526;317,79;0;0;0;0;276,3;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,30;1,00;0;0,00;1,00;29;0,64
28.08.2013 18:45:00;0,526;317,79;0;0;0;0;276,3;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,30;1,00;0;0,00;1,00;29;0,64
28.08.2013 19:00:00;0,526;317,79;0;0;0;0;276,3;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,29;1,00;0;0,00;1,00;29;0,64
28.08.2013 19:15:00;0,526;317,79;0;0;0;0;276,29;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,29;1,00;0;0,00;1,00;29;0,64
28.08.2013 19:30:00;0,526;317,79;0;0;0;0;276,29;0;0;0;0;273,65;1,2;0;0;1,2;270,96;0,2;0;0;0,2;269,28;1,00;0;0,00;1,00;29;0,64
28.08.2013 19:45:00;0,526;317,79;0;0;0;0;276,29;0;0;0;0;273,64;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,28;1,00;0;0,00;1,00;29;0,64
28.08.2013 20:00:00;0,472;317,79;0;0;0;0;276,28;0;0;0;0;273,64;1;0;0;1;270,96;0,2;0;0;0,2;269,27;1,00;0;0,00;1,00;29;0,64
28.08.2013 20:15:00;0,472;317,79;0;0;0;0;276,27;0;0;0;0;273,63;1;0;0;1;270,96;0,2;0;0;0,2;269,27;1,00;0;0,00;1,00;29;0,64
28.08.2013 20:30:00;0,472;317,79;0;0;0;0;276,27;0;0;0;0;273,63;0,9;0;0;0,9;270,96;0,2;0;0;0,2;269,26;1,00;0;0,00;1,00;29;0,64
28.08.2013 20:45:00;0,472;317,79;0;0;0;0;276,26;0;0;0;0;273,63;0,9;0;0;0,9;270,96;0,2;0;0;0,2;269,26;1,00;0;0,00;1,00;29;0,64
28.08.2013 21:00:00;0,472;317,79;0;0;0;0;276,26;0;0;0;0;273,63;0,9;0;0;0,9;270,96;0,2;0;0;0,2;269,25;1,00;0;0,00;1,00;29;0,64
28.08.2013 21:15:00;0,472;317,79;0;0;0;0;276,26;0;0;0;0;273,63;0,8;0;0;0,8;270,96;0,2;0;0;0,2;269,25;1,00;0;0,00;1,00;29;0,64
28.08.2013 21:30:00;0,472;317,79;0;0;0;0;276,25;0;0;0;0;273,62;0,8;0;0;0,8;270,96;0,2;0;0;0,2;269,24;1,00;0;0,00;1,00;29;0,64
28.08.2013 21:45:00;0,472;317,79;0;0;0;0;276,25;0;0;0;0;273,62;0,8;0;0;0,8;270,96;0,2;0;0;0,2;269,24;1,00;0;0,00;1,00;29;0,64
