Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
15.07.2013 15:45;0,96;318,71;0;0;0;0;276,38;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,38;1,7;1,7;37;1,7;45;2,17;36,17
15.07.2013 16:00;0,96;318,71;0;0;0;0;276,38;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,37;1,6;1,6;35;1,6;43;1,83;35,08
15.07.2013 16:15;0,96;318,71;0;0;0;0;276,38;0;0;0;0;273,63;0,1;0;0;0,1;270,98;0;0;0;0;269,34;1,6;1,6;34;1,6;43;1,83;35,08
15.07.2013 16:30;0,96;318,68;0;0;0;0;276,38;0;0;0;0;273,63;0,1;0;0;0,1;270,98;0;0;0;0;269,33;1,6;1,6;33;1,6;43;1,83;35,08
15.07.2013 16:45;0,904;318,71;0;0;0;0;276,37;0;0;0;0;273,64;0,2;0;0;0,2;270,98;0;0;0;0;269,32;1,6;1,6;33;1,6;42;1,72;35,08
15.07.2013 17:00;0,96;318,71;0;0;0;0;276,37;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;269,31;1,6;1,6;33;1,6;42;1,72;38,52
15.07.2013 17:15;0,904;318,71;0;0;0;0;276,37;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;269,29;1,6;1,6;33;1,6;42;1,72;38,52
15.07.2013 17:30;0,96;318,68;0;0;0;0;276,36;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;269,28;1,6;1,6;33;1,6;42;1,72;38,52
15.07.2013 17:45;0,96;318,71;0;0;0;0;276,35;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;269,27;1,6;1,6;33;1,6;42;1,72;38,52
15.07.2013 18:00;0,904;318,71;0;0;0;0;276,35;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;269,26;1,6;1,6;33;1,6;42;1,72;39,96
15.07.2013 18:15;0,904;318,71;0;0;0;0;276,35;0;0;0;0;273,64;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,25;1,6;1,6;32;1,6;42;1,72;39,96
15.07.2013 18:30;0,904;318,71;0;0;0;0;276,34;0;0;0;0;273,64;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,23;1,6;1,6;32;1,6;42;1,72;39,96
15.07.2013 18:45;0,904;318,71;0;0;0;0;276,34;0;0;0;0;273,63;1,5;0;0;1,5;270,98;0,2;0;0;0,2;269,22;1,6;1,6;32;1,6;42;1,72;39,96
15.07.2013 19:00;0,904;318,71;0;0;0;0;276,33;0;0;0;0;273,62;1,3;0;0;1,3;270,98;0,2;0;0;0,2;269,21;1,6;1,6;32;1,6;42;1,72;43,11
15.07.2013 19:15;0,904;318,71;0;0;0;0;276,33;0;0;0;0;273,61;1,2;0;0;1,2;270,98;0,2;0;0;0,2;269,2;1,6;1,6;31;1,6;42;1,72;43,11
15.07.2013 19:30;0,904;318,71;0;0;0;0;276,32;0;0;0;0;273,61;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,19;1,6;1,6;31;1,6;42;1,72;43,11
15.07.2013 19:45;0,904;318,71;0;0;0;0;276,32;0;0;0;0;273,61;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,18;1,6;1,6;31;1,6;42;1,72;43,11
15.07.2013 20:00;0,904;318,71;0;0;0;0;276,32;0;0;0;0;273,6;1;0;0;1;270,98;0,2;0;0;0,2;269,17;1,6;1,6;31;1,6;42;1,72;41,18
15.07.2013 20:15;0,904;318,71;0;0;0;0;276,31;0;0;0;0;273,6;0;0;0;0;270,98;0;0;0;0;269,15;1,6;1,6;31;1,6;42;1,72;41,18
15.07.2013 20:30;0,904;318,71;0;0;0;0;276,31;0;0;0;0;273,6;0;0;0;0;270,98;0;0;0;0;269,14;1,6;1,6;30;1,6;42;1,72;41,18
15.07.2013 20:45;0,904;318,71;0;0;0;0;276,31;0;0;0;0;273,6;0;0;0;0;270,98;0;0;0;0;269,12;1,6;1,6;30;1,6;42;1,72;41,18
15.07.2013 21:00;0,904;318,68;0;0;0;0;276,3;0;0;0;0;273,61;0;0;0;0;270,98;0;0;0;0;269,11;1,6;1,6;30;1,6;42;1,72;40,01
15.07.2013 21:15;0,904;318,71;0;0;0;0;276,3;0;0;0;0;273,61;0;0;0;0;270,98;0;0;0;0;269,09;1,6;1,6;29;1,6;42;1,72;40,01
15.07.2013 21:30;0,904;318,71;0;0;0;0;276,3;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,08;1,6;1,6;29;1,6;42;1,72;40,01
15.07.2013 21:45;0,904;318,71;0;0;0;0;276,29;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,06;1,6;1,6;29;1,6;42;1,72;40,01
15.07.2013 22:00;0,904;318,68;0;0;0;0;276,29;0;0;0;0;273,62;0;0;0;0;270,98;0;0;0;0;269,05;1,6;1,6;29;1,6;42;1,72;41,65
15.07.2013 22:15;0,904;318,71;0;0;0;0;276,29;0;0;0;0;273,63;0,1;0;0;0,1;270,98;0;0;0;0;269,04;1,6;1,6;28;1,6;42;1,72;41,65
15.07.2013 22:30;0,904;318,71;0;0;0;0;276,29;0;0;0;0;273,63;0,1;0;0;0,1;270,98;0;0;0;0;269,02;1,6;1,6;28;1,6;42;1,72;41,65
15.07.2013 22:45;0,904;318,71;0;0;0;0;276,28;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;269;1,6;1,6;28;1,6;42;1,72;41,65
15.07.2013 23:00;0,904;318,71;0;0;0;0;276,28;0;0;0;0;273,64;0,6;0;0;0,6;270,99;0,3;0;0;0,3;268,99;1,6;1,6;28;1,6;42;1,72;35,42
15.07.2013 23:15;0,904;318,71;0;0;0;0;276,27;0;0;0;0;273,64;0,6;0;0;0,6;270,99;0,3;0;0;0,3;268,98;1,6;1,6;27;1,6;42;1,72;35,42
15.07.2013 23:30;0,904;318,71;0;0;0;0;276,26;0;0;0;0;273,64;0,6;0;0;0,6;270,99;0,3;0;0;0,3;268,97;1,6;1,6;27;1,6;42;1,72;35,42
15.07.2013 23:45;0,904;318,71;0;0;0;0;276,26;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;268,96;1,6;1,6;27;1,6;42;1,72;35,42
16.07.2013 00:00;0,904;318,71;0;0;0;0;276,26;0;0;0;0;273,64;0,6;0;0;0,6;270,98;0,2;0;0;0,2;268,94;1,6;1,6;27;1,6;42;1,72;31,67
16.07.2013 00:15;0,904;318,71;0;0;0;0;276,25;0;0;0;0;273,64;1,1;0;0;1,1;270,98;0,2;0;0;0,2;268,93;1,6;1,5;27;1,6;42;1,72;31,67
16.07.2013 00:30;0,904;318,71;0;0;0;0;276,25;0;0;0;0;273,64;1,1;0;0;1,1;270,98;0,2;0;0;0,2;268,92;1,6;1,5;26;1,6;42;1,72;31,67
16.07.2013 00:45;0,904;318,71;0;0;0;0;276,25;0;0;0;0;273,63;1;0;0;1;270,98;0,2;0;0;0,2;268,91;1,6;1,5;26;1,6;42;1,72;31,67
16.07.2013 01:00;0,904;318,71;0;0;0;0;276,24;0;0;0;0;273,63;1,4;0;0;1,4;270,98;0,2;0;0;0,2;268,9;1,6;1,5;26;1,6;42;1,72;30
16.07.2013 01:15;0,904;318,71;0;0;0;0;276,24;0;0;0;0;273,62;1,2;0;0;1,2;270,98;0,2;0;0;0,2;268,88;1,6;1,5;26;1,6;42;1,72;30
16.07.2013 01:30;0,904;318,71;0;0;0;0;276,24;0;0;0;0;273,61;1,1;0;0;1,1;270,99;0,3;0;0;0,3;268,87;1,6;1,5;25;1,6;42;1,72;30
16.07.2013 01:45;0,904;318,71;0;0;0;0;276,24;0;0;0;0;273,6;1,1;0;0;1,1;270,99;0,3;0;0;0,3;268,86;1,6;1,5;25;1,6;42;1,72;30
16.07.2013 02:00;0,904;318,71;0;0;0;0;276,23;0;0;0;0;273,6;0,5;0;0;0,5;270,99;0,3;0;0;0,3;268,85;1,6;1,5;25;1,6;42;1,72;29,08
16.07.2013 02:15;0,904;318,71;0;0;0;0;276,23;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,83;1,6;1,5;25;1,6;42;1,72;29,08
16.07.2013 02:30;0,904;318,71;0;0;0;0;276,22;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,82;1,6;1,5;25;1,6;42;1,72;29,08
16.07.2013 02:45;0,904;318,71;0;0;0;0;276,22;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,8;1,6;1,5;24;1,6;42;1,72;29,08
16.07.2013 03:00;0,904;318,71;0;0;0;0;276,21;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,79;1,6;1,5;24;1,6;42;1,72;27,66
16.07.2013 03:15;0,904;318,71;0;0;0;0;276,21;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,77;1,6;1,5;24;1,6;42;1,72;27,66
16.07.2013 03:30;0,904;318,71;0;0;0;0;276,21;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,76;1,6;1,5;24;1,6;42;1,72;27,66
16.07.2013 03:45;0,904;318,71;0;0;0;0;276,2;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,74;1,6;1,5;23;1,6;42;1,72;27,66
16.07.2013 04:00;0,904;318,71;0;0;0;0;276,2;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,73;1,6;1,5;23;1,6;42;1,72;27,19
16.07.2013 04:15;0,904;318,71;0;0;0;0;276,19;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,71;1,5;1,5;23;1,5;42;1,72;27,19
16.07.2013 04:30;0,904;318,71;0;0;0;0;276,19;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,69;1,5;1,5;23;1,5;42;1,72;27,19
16.07.2013 04:45;0,904;318,71;0;0;0;0;276,19;0;0;0;0;273,63;0,1;0;0;0,1;270,99;0;0;0;0;268,68;1,5;1,5;22;1,5;42;1,72;27,19
16.07.2013 05:00;0,904;318,71;0;0;0;0;276,18;0;0;0;0;273,64;0,2;0;0;0,2;270,99;0;0;0;0;268,66;1,5;1,5;22;1,5;42;1,72;28,29
16.07.2013 05:15;0,904;318,71;0;0;0;0;276,18;0;0;0;0;273,64;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,65;1,5;1,5;22;1,5;42;1,72;28,29
16.07.2013 05:30;0,904;318,71;0;0;0;0;276,18;0;0;0;0;273,64;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,64;1,5;1,5;22;1,5;42;1,72;28,29
16.07.2013 05:45;0,904;318,71;0;0;0;0;276,18;0;0;0;0;273,64;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,62;1,5;1,5;22;1,5;42;1,72;28,29
16.07.2013 06:00;0,904;318,71;0;0;0;0;276,17;0;0;0;0;273,64;0,7;0;0;0,7;270,99;0,3;0;0;0,3;268,61;1,5;1,5;21;1,5;42;1,72;33,91
16.07.2013 06:15;0,904;318,71;0;0;0;0;276,16;0;0;0;0;273,64;0,7;0;0;0,7;270,99;0,2;0;0;0,2;268,6;1,5;1,5;21;1,5;42;1,72;33,91
16.07.2013 06:30;0,904;318,71;0;0;0;0;276,16;0;0;0;0;273,64;0,7;0;0;0,7;270,99;0,2;0;0;0,2;268,59;1,5;1,5;21;1,5;42;1,72;33,91
16.07.2013 06:45;0,904;318,71;0;0;0;0;276,16;0;0;0;0;273,64;1,2;0;0;1,2;270,99;0,2;0;0;0,2;268,57;1,5;1,5;21;1,5;42;1,72;33,91
16.07.2013 07:00;0,904;318,71;0;0;0;0;276,16;0;0;0;0;273,64;1,1;0;0;1,1;270,99;0,2;0;0;0,2;268,56;1,5;1,5;20;1,5;42;1,72;43,98
16.07.2013 07:15;0,904;318,71;0;0;0;0;276,15;0;0;0;0;273,63;1,4;0;0;1,4;270,99;0,2;0;0;0,2;268,55;1,5;1,5;20;1,5;42;1,72;43,98
16.07.2013 07:30;0,904;318,71;0;0;0;0;276,15;0;0;0;0;273,62;1,3;0;0;1,3;270,99;0,2;0;0;0,2;268,54;1,5;1,5;20;1,5;42;1,72;43,98
16.07.2013 07:45;0,904;318,71;0;0;0;0;276,14;0;0;0;0;273,61;1,2;0;0;1,2;270,99;0,2;0;0;0,2;268,52;1,5;1,5;20;1,5;42;1,72;43,98
16.07.2013 08:00;0,904;318,71;0;0;0;0;276,14;0;0;0;0;273,61;1,1;0;0;1,1;270,99;0,3;0;0;0,3;268,51;1,5;1,5;20;1,5;42;1,72;47,43
16.07.2013 08:15;0,904;318,71;0;0;0;0;276,13;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,49;1,5;1,5;20;1,5;42;1,72;47,43
16.07.2013 08:30;0,96;318,71;0;0;0;0;276,13;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,48;1,5;1,5;19;1,5;42;1,72;47,43
16.07.2013 08:45;0,904;318,71;0;0;0;0;276,13;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,46;1,5;1,5;19;1,5;42;1,72;47,43
16.07.2013 09:00;0,904;318,71;0;0;0;0;276,13;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,45;1,5;1,5;19;1,5;42;1,72;45,46
16.07.2013 09:15;0,96;318,71;0;0;0;0;276,12;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,43;1,5;1,5;19;1,5;42;1,72;45,46
16.07.2013 09:30;0,96;318,71;0;0;0;0;276,12;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;268,41;1,5;1,5;18;1,5;42;1,72;45,46
16.07.2013 09:45;0,96;318,71;0;0;0;0;276,12;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,4;1,5;1,5;18;1,5;42;1,72;45,46
16.07.2013 10:00;0,904;318,71;0;0;0;0;276,12;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,38;1,5;1,5;18;1,5;42;1,72;43,03
16.07.2013 10:15;0,904;318,71;13,9;13,9;4937;13,9;276,35;1,9;0,781755392;17,44818268;1,9;273,62;2,6;11,79415744;0;2,6;271;0;8,774193589;0;0;268,37;1,5;1,5;17;1,5;42;1,72;43,03
16.07.2013 10:30;0,904;318,68;13,8;13,8;4956;13,8;276,29;14,8;9,953778401;121,7650651;14,8;273,59;15,3;13,02355861;152,1037587;15,3;271,06;16,6;11,94344096;129,6536413;16,6;268,36;1,5;1,5;19;1,5;42;1,72;43,03
16.07.2013 10:45;0,904;318,71;13,9;13,9;4973;13,9;276,27;10;10,43830333;122,0047457;10;273,66;11,8;11,19273175;190,2112783;11,8;271,02;11,6;10,66777265;169,5041746;11,6;268,52;1,5;1,5;22;1,5;42;1,72;43,03
16.07.2013 11:00;0,904;318,68;13,8;13,8;4950;13,8;276,35;10,8;9,808805265;126,3783143;10,8;273,62;10,8;11,14893856;160,9970639;10,8;271,06;10,5;10,86603007;149,2956766;10,5;268,64;1,5;1,5;23;1,5;42;1,72;43,73
16.07.2013 11:15;0,904;318,68;13,8;13,8;4950;13,8;276,4;11,7;10,34765161;135,3440298;11,7;273,59;10,6;11,09758149;156,5984814;10,6;271,08;11,1;11,10003726;146,5567616;11,1;268,75;1,5;1,5;25;1,5;42;1,72;43,73
16.07.2013 11:30;0,904;318,68;13,9;13,9;4930;13,9;276,43;12,9;10,62771071;139,5146191;12,9;273,6;11,5;11,9701418;155,3964379;11,5;271,08;11,5;10,95826552;139,8274109;11,5;268,85;1,6;1,5;26;1,6;42;1,72;43,73
16.07.2013 11:45;0,904;318,68;13,8;13,8;4927;13,8;276,44;11,4;11,68120361;141,1143404;11,4;273,63;12,2;12,23155766;172,194752;12,2;271,07;11,4;10,52667999;129,5412277;11,4;268,98;1,6;1,5;29;1,6;42;1,72;43,73
16.07.2013 12:00;0,904;318,67;13,8;13,8;4946;13,8;276,45;12,7;12,00621348;145,9990814;12,7;273,64;12,6;12,70764921;177,1205971;12,6;271,05;11,2;11,30645911;114,2117254;11,2;269,15;1,6;1,6;30;1,6;42;1,72;41,09
16.07.2013 12:15;0,904;318,68;13,8;13,8;4956;13,8;276,45;12,6;12,20631988;146,6954016;12,6;273,62;12,6;12,68190011;183,4102086;12,6;271,06;12,4;10,28900151;101,7449761;12,4;269,29;1,6;1,6;32;1,6;43;1,83;41,09
16.07.2013 12:30;0,904;318,68;13,8;13,8;4917;13,8;276,45;12,7;12,26089374;147,3560368;12,7;273,61;12,7;12,57310135;181,7375336;12,7;271,05;11,6;8,694492201;85,58245096;11,6;269,4;1,6;1,6;34;1,6;43;1,83;41,09
16.07.2013 12:45;0,904;318,67;13,8;13,8;4943;13,8;276,45;12,6;12,26331187;147,7818368;12,6;273,6;12,3;12,30825686;179,0838926;12,3;271,01;10,5;8,09694358;66,39431256;10,5;269,55;1,6;1,6;36;1,6;43;1,83;41,09
16.07.2013 13:00;0,904;318,67;13,9;13,9;4914;13,9;276,46;12,6;12,20415408;147,4979593;12,6;273,61;12,1;5,90019975;175,9133587;12,1;271;9,5;5,273173487;46,81300165;9,5;269,66;1,6;1,6;38;1,6;44;1,94;40,55
16.07.2013 13:15;0,904;318,67;0;0;0;0;276,38;1,4;2,336890387;28,96122984;1,4;273,61;3,3;0;83,75047868;3,3;271,02;0;0;23,7631048;0;269,77;1,6;1,6;40;1,6;44;1,94;40,55
16.07.2013 13:30;0,904;318,67;0;0;0;0;276,39;0;0;0;0;273,61;1,1;0;0;1,1;270,98;1;0;0;1;269,78;1,6;1,6;39;1,6;44;1,94;40,55
16.07.2013 13:45;0,904;318,67;0;0;0;0;276,37;0;0;0;0;273,61;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,78;1,8;1,8;45;1,8;44;1,94;40,55
16.07.2013 14:00;0,904;318,67;0;0;0;0;276,38;0;0;0;0;273,61;1;0;0;1;270,98;0,2;0;0;0,2;269,77;1,9;1,9;47;1,9;44;1,94;40,21
16.07.2013 14:15;0,904;318,67;0;0;0;0;276,37;0;0;0;0;273,61;1;0;0;1;270,99;0,3;0;0;0,3;269,76;1,9;1,9;47;1,9;44;1,94;40,21
16.07.2013 14:30;0,904;318,67;0;0;0;0;276,37;0;0;0;0;273,6;0,9;0;0;0,9;270,99;0,2;0;0;0,2;269,75;1,9;1,9;46;1,9;44;1,94;40,21
16.07.2013 14:45;0,904;318,67;0;0;0;0;276,37;0;0;0;0;273,6;0,9;0;0;0,9;270,99;0,2;0;0;0,2;269,73;1,9;1,9;46;1,9;44;1,94;40,21
16.07.2013 15:00;0,904;318,67;0;0;0;0;276,37;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;269,72;1,9;1,8;46;1,9;44;1,94;38,94
16.07.2013 15:15;0,904;318,67;0;0;0;0;276,36;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;269,69;1,7;1,6;41;1,7;44;1,94;38,94
16.07.2013 15:30;0,904;318,67;0;0;0;0;276,36;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;269,68;1,6;1,6;40;1,6;44;1,94;38,94
16.07.2013 15:45;0,904;318,67;0;0;0;0;276,36;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;269,66;1,6;1,6;40;1,6;44;1,94;38,94
16.07.2013 16:00;0,904;318,67;0;0;0;0;276,35;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;269,65;1,6;1,6;39;1,6;44;1,94;39,27
16.07.2013 16:15;0,904;318,67;0;0;0;0;276,35;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;269,63;1,6;1,6;38;1,6;43;1,83;39,27
16.07.2013 16:30;0,904;318,67;0;0;0;0;276,35;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;269,62;1,6;1,6;38;1,6;43;1,83;39,27
16.07.2013 16:45;0,904;318,67;0;0;0;0;276,34;0;0;0;0;273,62;0;0;0;0;270,99;0;0;0;0;269,61;1,6;1,6;38;1,6;43;1,83;39,27
16.07.2013 17:00;0,904;318,67;0;0;0;0;276,34;0;0;0;0;273,63;0;0;0;0;270,99;0;0;0;0;269,59;1,6;1,6;37;1,6;43;1,83;41,59
16.07.2013 17:15;0,904;318,67;0;0;0;0;276,33;0;0;0;0;273,63;0,7;0;0;0,7;270,99;0;0;0;0;269,57;1,6;1,6;37;1,6;43;1,83;41,59
16.07.2013 17:30;0,904;318,67;0;0;0;0;276,33;0;0;0;0;273,63;0,7;0;0;0,7;270,99;0,2;0;0;0,2;269,56;1,6;1,6;37;1,6;43;1,83;41,59
16.07.2013 17:45;0,904;318,67;0;0;0;0;276,32;0;0;0;0;273,63;0,7;0;0;0,7;270,99;0,2;0;0;0,2;269,55;1,6;1,6;37;1,6;43;1,83;41,59
16.07.2013 18:00;0,904;318,67;0;0;0;0;276,32;0;0;0;0;273,63;0,7;0;0;0,7;270,99;0,2;0;0;0,2;269,54;1,6;1,6;37;1,6;43;1,83;46,02
16.07.2013 18:15;0,904;318,67;0;0;0;0;276,32;0;0;0;0;273,63;0,7;0;0;0,7;270,98;0,2;0;0;0,2;269,53;1,6;1,6;36;1,6;42;1,72;46,02
16.07.2013 18:30;0,904;318,67;0;0;0;0;276,32;0;0;0;0;273,63;0,7;0;0;0,7;270,98;0,2;0;0;0,2;269,52;1,6;1,6;36;1,6;43;1,83;46,02
16.07.2013 18:45;0,904;318,67;0;0;0;0;276,31;0;0;0;0;273,63;0,7;0;0;0,7;270,98;0,2;0;0;0,2;269,5;1,6;1,6;36;1,6;43;1,83;46,02
16.07.2013 19:00;0,904;318,67;0;0;0;0;276,31;0;0;0;0;273,63;0,7;0;0;0,7;270,98;0,2;0;0;0,2;269,49;1,6;1,6;36;1,6;43;1,83;48,91
16.07.2013 19:15;0,904;318,67;0;0;0;0;276,3;0;0;0;0;273,63;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,48;1,6;1,6;36;1,6;42;1,72;48,91
16.07.2013 19:30;0,904;318,67;0;0;0;0;276,3;0;0;0;0;273,63;1,1;0;0;1,1;270,98;0,2;0;0;0,2;269,47;1,6;1,6;35;1,6;42;1,72;48,91
16.07.2013 19:45;0,904;318,67;0;0;0;0;276,3;0;0;0;0;273,62;1;0;0;1;270,98;0,2;0;0;0,2;269,46;1,6;1,6;35;1,6;42;1,72;48,91
16.07.2013 20:00;0,904;318,67;0;0;0;0;276,29;0;0;0;0;273,62;0,9;0;0;0,9;270,98;0,2;0;0;0,2;269,45;1,6;1,6;35;1,6;42;1,72;46,18
16.07.2013 20:15;0,904;318,67;0;0;0;0;276,28;0;0;0;0;273,62;0,9;0;0;0,9;270,98;0,2;0;0;0,2;269,44;1,6;1,6;35;1,6;42;1,72;46,18
16.07.2013 20:30;0,904;318,67;0;0;0;0;276,28;0;0;0;0;273,61;0,9;0;0;0,9;270,98;0,2;0;0;0,2;269,43;1,6;1,6;34;1,6;42;1,72;46,18
16.07.2013 20:45;0,904;318,67;0;0;0;0;276,28;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,41;1,6;1,6;34;1,6;42;1,72;46,18
16.07.2013 21:00;0,904;318,67;0;0;0;0;276,27;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,4;1,6;1,6;34;1,6;42;1,72;45,01
16.07.2013 21:15;0,904;318,67;0;0;0;0;276,27;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,39;1,6;1,6;33;1,6;42;1,72;45,01
16.07.2013 21:30;0,904;318,67;0;0;0;0;276,27;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,38;1,6;1,6;33;1,6;42;1,72;45,01
16.07.2013 21:45;0,904;318,67;0;0;0;0;276,26;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,37;1,6;1,6;33;1,6;42;1,72;45,01
16.07.2013 22:00;0,904;318,67;0;0;0;0;276,26;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,35;1,6;1,6;33;1,6;42;1,72;44,75
16.07.2013 22:15;0,904;318,67;0;0;0;0;276,25;0;0;0;0;273,61;0,8;0;0;0,8;270,98;0,2;0;0;0,2;269,34;1,6;1,6;32;1,6;42;1,72;44,75
16.07.2013 22:30;0,904;318,67;0;0;0;0;276,25;0;0;0;0;273,6;0,7;0;0;0,7;270,98;0,2;0;0;0,2;269,34;1,6;1,6;32;1,6;42;1,72;44,75
16.07.2013 22:45;0,904;318,67;0;0;0;0;276,25;0;0;0;0;273,6;0,7;0;0;0,7;270,98;0,1;0;0;0,1;269,32;1,6;1,6;32;1,6;42;1,72;44,75
16.07.2013 23:00;0,904;318,67;0;0;0;0;276,24;0;0;0;0;273,6;0,7;0;0;0,7;270,98;0,1;0;0;0,1;269,31;1,6;1,6;32;1,6;42;1,72;36,42
16.07.2013 23:15;0,904;318,67;0;0;0;0;276,24;0;0;0;0;273,6;0,7;0;0;0,7;270,98;0,1;0;0;0,1;269,3;1,6;1,6;31;1,6;42;1,72;36,42
16.07.2013 23:30;0,904;318,67;0;0;0;0;276,24;0;0;0;0;273,6;0,7;0;0;0,7;270,98;0,1;0;0;0,1;269,28;1,6;1,6;31;1,6;42;1,72;36,42
16.07.2013 23:45;0,904;318,67;0;0;0;0;276,23;0;0;0;0;273,6;0;0;0;0;270,98;0;0;0;0;269,27;1,6;1,6;31;1,6;42;1,72;36,42
17.07.2013 00:00;0,904;318,67;0;0;0;0;276,23;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,25;1,6;1,6;31;1,6;42;1,72;32,9
17.07.2013 00:15;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,24;1,6;1,6;30;1,6;42;1,72;32,9
17.07.2013 00:30;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,23;1,6;1,6;30;1,6;42;1,72;32,9
17.07.2013 00:45;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,21;1,6;1,6;30;1,6;42;1,72;32,9
17.07.2013 01:00;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,2;1,6;1,6;30;1,6;42;1,72;31,63
17.07.2013 01:15;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,18;1,6;1,6;30;1,6;42;1,72;31,63
17.07.2013 01:30;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,17;1,6;1,5;29;1,6;42;1,72;31,63
17.07.2013 01:45;0,904;318,67;0;0;0;0;276,22;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,16;1,6;1,5;29;1,6;42;1,72;31,63
17.07.2013 02:00;0,904;318,67;0;0;0;0;276,21;0;0;0;0;273,63;0,1;0;0;0,1;270,97;0;0;0;0;269,14;1,6;1,5;29;1,6;42;1,72;30,06
17.07.2013 02:15;0,904;318,67;0;0;0;0;276,21;0;0;0;0;273,63;0,1;0;0;0,1;270,97;0;0;0;0;269,13;1,6;1,5;29;1,6;42;1,72;30,06
